"label","name","pred"
"19",realme c11 2021 4gb64gb 2gb32gb c21y 3gb32gb c21y 4gb64gb,"14"
"31",xiaomi redmi 9a 232gb layar dotdrop 653 hd 5000mah prosesor helio g25 13mp ai,"31"
"94",samsung a32 8gb128gb,"94"
"115",infinix 10 10 play ram 464 4128 6 128,"115"
"51",oppo a15 332 gb,"51"
"120",infinix 10s 464gb – helio g85 – 6000 mah – 48mp camera – 90hz 682”hd display,"120"
"33",xiaomi poco m3 464,"33"
"65",oppo reno 4f,"65"
"82",vivo y91 32 gb 2 gb,"4"
"4",apple iphone xs 256 gb,"4"
"8",new apple iphone 8 256gb fu gsm 1,"4"
"4",iphone xr new package 64gb,"4"
"7",apple iphone 7 128gb jet black,"7"
"8",apple iphone 8 plus 256 gb,"8"
"19",realme c11 2021 232gb,"19"
"57",oppo a74 5g 6gb128gb,"57"
"19",realme c11 32gb 2gb,"19"
"8",apple iphone 8 plus 256gb 1 black silver gold red new,"8"
"14",realme c21,"14"
"88",samsung m51 8128gb,"88"
"20",realme c2 ram 2gb rom 32gb,"20"
"12",realme c25s ram 4128 gb,"12"
"75",vivo y12s ram 41128,"75"
"38",xiaomi mi 11 lite 6gb128gb qualcomm® snapdragon™ 732g 64mp ai kamera layar 655 amoled fhd 4250,"32"
"4",lcd iphone x ter isi 2k,"4"
"33",xiaomi poco m3 464 100 xiaomi,"33"
"27",realme 3 ram 4gb rom 64gb realme,"10"
"14",realme c21 4gb64gb,"14"
"96",samsung a10s,"96"
"8",apple iphone 8 plus 256 gb,"8"
"4",iphone xr 128,"4"
"116",infinix smart 5 x657b ram 3gb rom 64gb,"116"
"52",oppo a53,"52"
"51",oppo a15 ram 332gb 232gb oppo,"51"
"96",samsung a10 ram 2gb 32gb samsung 1thn,"92"
"8",iphone 8 plus 64gb,"8"
"100",samsung s20 fe 256 gb cloud mint,"4"
"79",vivo y51a 8gb 128gb,"79"
"31",xiaomi redmi 9a,"31"
"4",iphone xr 128,"4"
"30",xiaomi redmi note 9 6gb128gb 48mp quad kamera helio g85 653 fhd 5020mah,"30"
"155",samsung a2 core ram 1 gb,"4"
"60",oppo f7 plus,"8"
"90",samsung m12 464gb,"90"
"34",xiaomi redmi 10,"34"
"51",oppo a15s,"51"
"87",samsung m32 6128gb,"87"
"30",xiaomi redmi note 9 6gb128gb helio g85 48mp quad kamera 5020mah 653 fhd dotdisplay,"30"
"52",oppo a53,"52"
"116",infinix smart 5 ram 2 32gb,"116"
"19",realme c11 2021 32gb 2gb,"19"
"53",oppo a54 64gb 4gb,"53"
"31",xiaomi redmi 9 a 2gb32gb,"31"
"48",oppo a16 ram 3gb 32gb,"48"
"45",xiaomi mi 10t pro 8gb 128gb snapdragon 865 108mp ai triple camera layar 144hz 667” fhd 5000mah,"45"
